(1, 'ST01_SLVRSN', 'Silverson', 'RCL 1'),
(2, 'ST02_SLVRSN', 'Silverson', 'RCL 1'),
(3, 'ST03_SLVRSN', 'Silverson', 'RCL 1'),
(4, 'ST04_SLVRSN', 'Silverson', 'RCL 1'),
(5, 'ST05_SLVRSN', 'Silverson', 'RCL 1'),
(6, 'ST06_SLVRSN', 'Silverson', 'RCL 1'),
(7, 'ST05_SLVRSN', 'Silverson', 'RCL 1'),
(8, 'ST06_SLVRSN', 'Silverson', 'RCL 1'),
(9, 'ST07_SLVRSN', 'Silverson', 'RCL 1'),
(10, 'ST08_SLVRSN', 'Silverson', 'RCL 1'),
(11, 'ST09_SLVRSN', 'Silverson', 'RCL 1'),
(12, 'ST10_SLVRSN', 'Silverson', 'RCL 1'),
(13, 'ST11_SLVRSN', 'Silverson', 'RCL 1'),
(14, 'ST12_SLVRSN', 'Silverson', 'RCL 1'),
(15, 'ST13_SLVRSN', 'Silverson', 'RCL 1'),
(16, 'ST14_SLVRSN', 'Silverson', 'RCL 1'),
(17, 'ST15_SLVRSN', 'Silverson', 'RCL 1'),
(18, 'ST01_TET1', 'Tetra 1', 'RCL 2'),
(19, 'ST02_TET1', 'Tetra 1', 'RCL 2'),
(20, 'ST03_TET1', 'Tetra 1', 'RCL 2'),
(21, 'ST04_TET1', 'Tetra 1', 'RCL 2'),
(22, 'ST05_TET1', 'Tetra 1', 'RCL 2'),
(23, 'ST06_TET1', 'Tetra 1', 'RCL 2'),
(24, 'ST07_TET1', 'Tetra 1', 'RCL 2'),
(25, 'ST08_TET1', 'Tetra 1', 'RCL 2'),
(26, 'ST09_TET1', 'Tetra 1', 'RCL 2'),
(27, 'ST10_TET1', 'Tetra 1', 'RCL 2'),
(28, 'ST11_TET1', 'Tetra 1', 'RCL 2'),
(29, 'ST12_TET1', 'Tetra 1', 'RCL 2'),
(30, 'ST13_TET1', 'Tetra 1', 'RCL 2'),
(31, 'ST14_TET1', 'Tetra 1', 'RCL 2'),
(32, 'ST15_TET1', 'Tetra 1', 'RCL 2'),
(33, 'ST1_TET2', 'Tetra 2', 'RCL 3'),
(34, 'ST2_TET2', 'Tetra 2', 'RCL 3'),
(35, 'ST3_TET2', 'Tetra 2', 'RCL 3'),
(36, 'ST4_TET2', 'Tetra 2', 'RCL 3'),
(37, 'ST5_TET2', 'Tetra 2', 'RCL 3'),
(38, 'ST6_TET2', 'Tetra 2', 'RCL 3'),
(39, 'ST7_TET2', 'Tetra 2', 'RCL 3'),
(40, 'ST8_TET2', 'Tetra 2', 'RCL 3'),
(41, 'ST9_TET2', 'Tetra 2', 'RCL 3'),
(42, 'ST10_TET2', 'Tetra 2', 'RCL 3'),
(43, 'ST11_TET2', 'Tetra 2', 'RCL 3'),
(44, 'ST12_TET2', 'Tetra 2', 'RCL 3'),
(45, 'ST13_TET2', 'Tetra 2', 'RCL 3'),
(46, 'ST14_TET2', 'Tetra 2', 'RCL 3'),
(47, 'ST15_TET2', 'Tetra 2', 'RCL 3'),
(48, 'ST16_TET2', 'Tetra 2', 'RCL 3'),
(49, 'ST17_TET2', 'Tetra 2', 'RCL 3'),
(50, 'ST04_TET3', 'Tetra 3', 'RCL 3'),
(51, 'ST05_TET3', 'Tetra 3', 'RCL 3'),
(52, 'ST06_TET3', 'Tetra 3', 'RCL 3'),
(53, 'ST07_TET3', 'Tetra 3', 'RCL 3'),
(54, 'ST08_TET3', 'Tetra 3', 'RCL 3'),
(55, 'ST09_TET3', 'Tetra 3', 'RCL 3'),
(56, 'ST10_TET3', 'Tetra 3', 'RCL 3'),
(57, 'ST11_TET3', 'Tetra 3', 'RCL 3'),
(58, 'ST12_TET3', 'Tetra 3', 'RCL 3'),
(59, 'ST13_TET3', 'Tetra 3', 'RCL 3'),
(60, 'ST14_TET3', 'Tetra 3', 'RCL 3'),
(61, 'ST15_TET3', 'Tetra 3', 'RCL 3'),
(62, 'ST16_TET3', 'Tetra 3', 'RCL 3'),
(63, 'ST17_TET3', 'Tetra 3', 'RCL 3'),
(64, 'BIN 1', 'Cosmec', 'RCS 8'),
(65, 'BIN 2', 'Cosmec', 'RCS 8'),
(66, 'BIN 3', 'Cosmec', 'RCS 8'),
(67, 'BIN 4', 'Cosmec', 'RCS 8'),
(68, 'BIN 5', 'Cosmec', 'RCS 8'),
(69, 'BIN 6', 'Cosmec', 'RCS 8'),
(70, 'BIN 7', 'Cosmec', 'RCS 8'),
(71, 'BIN 8', 'Cosmec', 'RCS 8'),
(72, 'BIN 9', 'Cosmec', 'RCS 8'),
(73, 'BIN 10', 'Cosmec', 'RCS 8'),
(74, 'BIN 11', 'Cosmec', 'RCS 8'),
(75, 'BIN 12', 'Cosmec', 'RCS 8'),
(76, 'BIN 13', 'Cosmec', 'RCS 8'),
(77, 'BIN 14', 'Cosmec', 'RCS 8'),
(78, 'BIN 15', 'Cosmec', 'RCS 8'),
(79, 'BIN 16', 'Cosmec', 'RCS 8'),
(80, 'BIN 17', 'Cosmec', 'RCS 8');
